id,name,breed_primary,breed_secondary,age,gender,size,coat,status,location,description,photos
75862499,Charlie,German Shepherd Dog,,Adult,Female,Large,,adoptable,"Jamesville, NY",This sweet 6-year-old German Shepherd girl is looking for a new home. Charlie loves to play fetch and is full...,"['https://dbw3zep4prcju.cloudfront.net/animal/d3a4db86-dc10-4f98-b281-7e19f2d3cbf4/image/16993633-61ed-4790-aef4-ebe53846dded.jpg?versionId=OaX5ng8b5jHLWBB.zwSySd8k6KglsDZa&bust=1743440317', 'https://dbw3zep4prcju.cloudfront.net/animal/d3a4db86-dc10-4f98-b281-7e19f2d3cbf4/image/d3c1187d-d13c-496b-a6e4-1e9946331e26.jpg?versionId=jQfxZJgWaHpItYc2qxd7dUWeNNZeneth&bust=1743440420', 'https://dbw3zep4prcju.cloudfront.net/animal/d3a4db86-dc10-4f98-b281-7e19f2d3cbf4/image/b0c49370-e985-4317-a26f-31955394abd9.jpg?versionId=0MQlXCWo.tDabWxyoPSfcjZjUTs1kZRR&bust=1743440421', 'https://dbw3zep4prcju.cloudfront.net/animal/d3a4db86-dc10-4f98-b281-7e19f2d3cbf4/image/8bfa07ce-59ad-4d68-bf97-297034732bbd.jpg?versionId=HoZ8ZpVBVCmAr8HIZLDbtAuEawzbwTOe&bust=1743440421']"
75860969,London (Scarlett),Mixed Breed,,Adult,Female,Medium,,adoptable,"Glenfield, NY",,['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75860969/1/?bust=1743430416']
75856556,Cheddar,Labrador Retriever,Chocolate Labrador Retriever,Baby,Female,Medium,Short,adoptable,"DeWitt, NY",Cheddar was found abandoned in a box on the side of a road. A kind person picked her up and...,"['https://dbw3zep4prcju.cloudfront.net/animal/8b09e7db-1982-4161-9ada-5498a6bb5149/image/b4b0108a-c315-4d3a-bcec-4b46940013ba.jpeg?versionId=hUQBE0Z55Xdj7_aZ0Gj0E.y9aNcvAKeK&bust=1743389516', 'https://dbw3zep4prcju.cloudfront.net/animal/8b09e7db-1982-4161-9ada-5498a6bb5149/image/50aca132-6c20-4b1d-a371-731fe152a759.jpeg?versionId=mjPFNo5kVPU2TQz3oKj5URgCPACgc7BI&bust=1743389517', 'https://dbw3zep4prcju.cloudfront.net/animal/8b09e7db-1982-4161-9ada-5498a6bb5149/image/1f619332-6ef2-42a6-9489-a5f6b1b52c6d.jpeg?versionId=VsZS.UmpdTLk_HsHCEaVBikmpCJseDVJ&bust=1743389517', 'https://dbw3zep4prcju.cloudfront.net/animal/8b09e7db-1982-4161-9ada-5498a6bb5149/image/8303567f-c9b8-48ac-ac12-cc5ff8d72983.jpeg?versionId=DcgR0eb.UDbAWkKvjY2_U7bMkq5s2WzH&bust=1743389516', 'https://dbw3zep4prcju.cloudfront.net/animal/8b09e7db-1982-4161-9ada-5498a6bb5149/image/8ba10f79-c9c9-460d-899a-1b1be18509d7.jpeg?versionId=ISAq_kKUrKQz8bqS24t5Nsc_0_pVoWhg&bust=1743389515', 'https://dbw3zep4prcju.cloudfront.net/animal/8b09e7db-1982-4161-9ada-5498a6bb5149/image/38a9a160-5908-4fd2-9255-d6c8ea7fb082.jpeg?versionId=dzElhp6ag78lEQ74sdvlTvVNc2kyc.Fv&bust=1743389515']"
75849761,OK/Bo Beau,Brittany Spaniel,,Adult,Male,Medium,,adoptable,"Baldwinsville, NY","Foster to Adopt - Could I be the one to fit into your home? If you think it could work,...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75849761/1/?bust=1743339458', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75849761/2/?bust=1743339456', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75849761/3/?bust=1743339457']"
75849762,OK/Ryder Lee,Brittany Spaniel,,Young,Male,Medium,,adoptable,"Baldwinsville, NY","Meet Ryder Lee - Your High-Flying, Cuddle-Loving Brittany Pup!

Hi there! I&amp;#39;m Ryder Lee, a 10-month-old, 43-pound orange and white...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75849762/1/?bust=1743339461', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75849762/2/?bust=1743339461', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75849762/3/?bust=1743339460']"
75843645,Maestro,Beagle,,Young,Male,Extra Large,,adoptable,"North Syracuse, NY","Maestro loves human attention, He also likes to play with his puppy friends in playgroup. He has not had any...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843645/1/?bust=1743304650', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843645/2/?bust=1743304651', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843645/3/?bust=1743304653', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843645/4/?bust=1743304653', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843645/5/?bust=1743304655', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843645/6/?bust=1743304656']"
75843160,Abigail,Mixed Breed,,Adult,Female,Medium,,adoptable,"Glenfield, NY","**Meet Abigail (Abbi)!**

Abbi is a 1.5-year-old female pup with a heart full of love and a playful spirit. She...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843160/1/?bust=1743302272', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843160/2/?bust=1743302267', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843160/3/?bust=1743302265', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843160/4/?bust=1743302266', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843160/5/?bust=1743302270', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75843160/6/?bust=1743302267']"
75842942,Tessi,Australian Cattle Dog / Blue Heeler,German Shorthaired Pointer,Adult,Female,Medium,Short,adoptable,"DeWitt, NY",Tessi was found wandering alone in a neighborhood. Someone let us know that her owner moved and left her behind....,"['https://dbw3zep4prcju.cloudfront.net/animal/90301dc8-9901-4494-8fe5-34ed90a4735f/image/dd4e75b1-b6cf-4d60-8825-8f9171c5d9d0.jpeg?versionId=2f9t0LavEa_sYhgP.1g_Q7tTkNvfo8tQ&bust=1743300689', 'https://dbw3zep4prcju.cloudfront.net/animal/90301dc8-9901-4494-8fe5-34ed90a4735f/image/89f51e36-8e28-48f5-bf37-ab3dbc66971b.jpeg?versionId=V_Q6Rs_CThogmaQJ06W6hJzXy0e4.XAz&bust=1743300689', 'https://dbw3zep4prcju.cloudfront.net/animal/90301dc8-9901-4494-8fe5-34ed90a4735f/image/431cb162-b145-4b40-bb21-6247ecb6c547.jpeg?versionId=Mfp4ITuN88HFutAyijMU0Q09ywZnpBzG&bust=1743300688', 'https://dbw3zep4prcju.cloudfront.net/animal/90301dc8-9901-4494-8fe5-34ed90a4735f/image/5850a0dd-03ea-4f57-b4a5-017d0c966c58.jpeg?versionId=FdSZo2jWuCcvjUEhBM8BrCR9f7IJRt.g&bust=1743300690', 'https://dbw3zep4prcju.cloudfront.net/animal/90301dc8-9901-4494-8fe5-34ed90a4735f/image/5f75d99c-2544-417d-80e2-20f714101bb8.jpeg?versionId=9x1RMNrMaLQNml5BJJSCULzOnbooaLBU&bust=1743300689']"
75838266,Skylar,Terrier,,Adult,Female,Medium,,adoptable,"Jamesville, NY",Say hello to the stunning Skylar! This sweet and playful girl is around 3 years old and is ready to...,['https://dbw3zep4prcju.cloudfront.net/animal/9735194e-2bbf-4db6-b197-bd9423dc346f/image/75820510-e710-49c9-aee9-8d8fd88d9a64.jpg?versionId=72h_nepGQ7j1Eksjtp8kEYHN28ITJp77&bust=1743253752']
75837265,Louis,Bluetick Coonhound,,Baby,Male,Small,,adoptable,"Canastota, NY",,['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75837265/1/?bust=1743424351']
